1676365473.375654,-916,-466,16558,-127,119,-19
1676365473.3857827,-902,-461,16551,-129,118,-23
1676365473.3959236,-901,-454,16564,-128,120,-30
1676365473.4060652,-894,-453,16550,-131,119,-35
1676365473.4161859,-896,-452,16542,-134,118,-32
1676365473.4263172,-885,-461,16545,-130,117,-30
1676365473.4364796,-886,-453,16536,-130,117,-29
1676365473.4466276,-880,-461,16541,-129,115,-26
1676365473.4575012,-872,-463,16549,-130,114,-29
1676365473.4684098,-879,-461,16549,-131,117,-26
1676365473.4785705,-880,-456,16539,-128,116,-22
1676365473.4887483,-882,-459,16538,-129,115,-24
1676365473.4989161,-890,-457,16541,-123,116,-20
1676365473.5090792,-896,-447,16550,-125,117,-20
1676365473.5192518,-899,-459,16541,-126,121,-22
1676365473.529418,-886,-446,16546,-126,121,-22
1676365473.5395892,-889,-449,16549,-125,121,-26
1676365473.5497522,-891,-452,16554,-126,119,-26
1676365473.5597885,-895,-463,16553,-124,120,-27
1676365473.5694847,-883,-460,16543,-124,118,-24
1676365473.5796359,-885,-456,16545,-128,117,-20
1676365473.5897665,-880,-454,16548,-131,118,-23
1676365473.5999398,-885,-459,16555,-130,118,-25
1676365473.610068,-895,-470,16541,-126,116,-23
1676365473.6202228,-895,-460,16535,-126,117,-21
1676365473.6403985,-897,-451,16541,-126,120,-18
1676365473.645694,-909,-460,16555,-127,121,-20
1676365473.6559708,-887,-448,16558,-124,122,-18
1676365473.6654997,-898,-466,16544,-125,127,-19
1676365473.675634,-889,-463,16535,-126,121,-25
1676365473.6857119,-894,-459,16543,-126,118,-29
1676365473.6958363,-895,-450,16546,-125,120,-24
1676365473.7060797,-901,-456,16551,-124,118,-27
1676365473.7165802,-890,-455,16554,-124,117,-27
1676365473.7263036,-890,-457,16542,-128,113,-27
1676365473.7364388,-883,-452,16548,-125,113,-26
1676365473.7465804,-881,-451,16556,-123,115,-25
1676365473.756799,-898,-457,16562,-127,115,-26
1676365473.766414,-887,-451,16559,-127,119,-26
1676365473.7765386,-894,-448,16536,-126,114,-27
1676365473.7867525,-891,-448,16532,-125,115,-23
1676365473.796799,-908,-445,16543,-125,118,-26
1676365473.8069355,-908,-443,16540,-127,116,-24
1676365473.817056,-910,-437,16537,-126,120,-23
1676365473.827185,-893,-454,16544,-128,123,-23
1676365473.837294,-895,-452,16540,-125,124,-19
1676365473.8474371,-894,-468,16555,-123,128,-19
1676365473.857579,-890,-451,16552,-123,126,-18
1676365473.8677194,-892,-451,16557,-124,122,-21
1676365473.8778167,-894,-442,16532,-126,120,-20
1676365473.8879385,-895,-434,16549,-123,125,-23
1676365473.8980742,-894,-456,16547,-123,123,-27
1676365473.9082015,-909,-452,16553,-125,119,-26
1676365473.9183235,-907,-460,16544,-129,117,-25
1676365473.928455,-905,-440,16545,-128,113,-25
1676365473.9385772,-896,-443,16550,-125,116,-22
1676365473.9487345,-894,-443,16557,-123,115,-24
1676365473.9589689,-887,-436,16559,-124,114,-24
1676365473.9686425,-889,-444,16551,-124,114,-25
1676365473.9787583,-888,-441,16544,-121,116,-18
1676365473.9888797,-888,-444,16545,-123,113,-19
1676365473.9990232,-888,-437,16548,-124,116,-23
1676365474.009178,-882,-447,16546,-124,119,-21
1676365474.0192595,-888,-442,16554,-124,118,-23
1676365474.0293908,-894,-455,16544,-130,120,-22
1676365474.039501,-893,-451,16545,-132,115,-24
1676365474.04962,-904,-453,16557,-130,121,-23
1676365474.0598602,-900,-455,16550,-126,117,-21
1676365474.0702267,-905,-447,16551,-123,119,-24
1676365474.0803483,-898,-464,16545,-124,117,-23
1676365474.0904784,-895,-465,16556,-123,117,-31
1676365474.1005948,-895,-482,16563,-123,118,-35
1676365474.1107354,-902,-478,16562,-119,117,-32
1676365474.1208494,-895,-470,16541,-121,118,-29
1676365474.1309805,-890,-442,16538,-124,120,-28
1676365474.1411004,-888,-446,16545,-124,120,-29
1676365474.1512275,-887,-451,16550,-127,119,-29
1676365474.1614897,-894,-443,16548,-121,119,-29
1676365474.1711447,-887,-450,16556,-122,118,-32
1676365474.1812677,-886,-451,16543,-125,118,-30
1676365474.1914477,-900,-459,16545,-135,116,-34
1676365474.2015245,-907,-453,16549,-129,119,-32
1676365474.2116377,-888,-462,16551,-129,122,-33
1676365474.221898,-895,-457,16548,-126,122,-34
1676365474.2319646,-885,-454,16536,-126,125,-33
1676365474.2420113,-887,-445,16550,-125,122,-32
1676365474.2521207,-888,-442,16554,-125,119,-29
1676365474.262284,-886,-446,16545,-127,116,-29
1676365474.272753,-901,-444,16552,-125,119,-31
1676365474.2828631,-899,-450,16550,-123,119,-26
1676365474.293013,-894,-447,16558,-120,120,-23
1676365474.3031585,-902,-447,16558,-124,121,-24
1676365474.3133204,-894,-436,16559,-119,118,-25
1676365474.3233933,-909,-433,16543,-122,122,-25
1676365474.333506,-904,-429,16543,-124,123,-23
1676365474.3436627,-890,-427,16556,-126,122,-23
1676365474.3538384,-888,-444,16556,-127,122,-27
1676365474.3640332,-884,-435,16555,-132,122,-27
1676365474.3737185,-900,-442,16549,-132,120,-24
1676365474.3839343,-894,-446,16550,-133,123,-21
1676365474.3941088,-891,-447,16560,-133,125,-24
1676365474.404152,-884,-432,16566,-131,123,-29
1676365474.4142575,-892,-430,16552,-129,125,-27
1676365474.4244406,-884,-433,16548,-127,121,-30
1676365474.434558,-880,-444,16530,-123,122,-33
1676365474.4446294,-886,-443,16542,-129,119,-33
1676365474.4547336,-894,-437,16550,-123,114,-33
1676365474.464972,-889,-437,16546,-123,114,-28
1676365474.4754207,-873,-439,16532,-126,115,-28
1676365474.485549,-889,-443,16521,-124,114,-23
1676365474.4956625,-899,-453,16548,-123,115,-25
1676365474.5058815,-903,-448,16553,-125,114,-27
1676365474.5164192,-898,-442,16552,-127,114,-27
1676365474.5261211,-882,-437,16542,-125,117,-24
1676365474.5362308,-876,-441,16537,-124,116,-24
1676365474.5464163,-879,-436,16545,-122,116,-24
1676365474.556605,-888,-438,16546,-120,114,-28
1676365474.566719,-879,-430,16538,-125,113,-26
1676365474.576414,-878,-440,16541,-128,115,-25
1676365474.5866482,-877,-438,16532,-124,113,-30
1676365474.59693,-874,-432,16550,-121,113,-30
1676365474.606859,-865,-430,16551,-119,114,-27
1676365474.6169543,-874,-425,16545,-121,119,-25
1676365474.6272194,-870,-444,16545,-123,117,-22
1676365474.6372757,-888,-439,16543,-120,117,-24
1676365474.647346,-898,-441,16545,-124,120,-27
1676365474.6574502,-890,-437,16552,-126,117,-28
1676365474.6675935,-888,-435,16556,-124,118,-30
1676365474.6778002,-887,-450,16543,-125,115,-31
1676365474.6878557,-891,-452,16540,-125,118,-28
1676365474.697967,-881,-465,16548,-124,116,-28
1676365474.7081656,-883,-463,16558,-126,117,-27
1676365474.7182956,-875,-464,16559,-126,114,-19
1676365474.7283523,-888,-455,16548,-122,118,-21
1676365474.7384746,-900,-462,16542,-127,124,-26
1676365474.748748,-890,-450,16547,-129,121,-26
1676365474.7591631,-896,-454,16551,-130,123,-31
1676365474.7688894,-898,-456,16543,-128,122,-33
1676365474.7789786,-890,-452,16538,-128,122,-31
1676365474.7891884,-887,-452,16550,-128,117,-29
1676365474.7996075,-891,-444,16558,-129,121,-25
1676365474.8097234,-891,-457,16562,-134,122,-27
1676365474.8198345,-887,-445,16560,-134,121,-27
1676365474.8300574,-898,-454,16560,-134,122,-19
1676365474.8401206,-892,-461,16558,-133,119,-21
1676365474.8502407,-897,-478,16557,-130,119,-26
1676365474.8603497,-900,-481,16550,-129,116,-28
1676365474.8706088,-902,-471,16540,-129,114,-27
1676365474.8806775,-894,-466,16528,-133,114,-26
1676365474.8907747,-894,-466,16533,-135,117,-24
1676365474.900895,-895,-464,16547,-129,111,-21
1676365474.9111369,-882,-458,16552,-127,113,-23
1676365474.9211407,-888,-470,16537,-130,112,-23
1676365474.93125,-877,-442,16538,-128,110,-23
1676365474.9414437,-888,-445,16531,-126,106,-26
1676365474.9516299,-884,-435,16530,-129,107,-27
1676365474.9616158,-886,-433,16545,-126,112,-23
1676365474.9717886,-893,-441,16525,-125,117,-27
1676365474.9819489,-896,-435,16529,-119,121,-20
1676365474.992138,-899,-447,16545,-123,123,-20
1676365475.0021234,-887,-435,16561,-125,120,-23
1676365475.012233,-885,-442,16556,-122,119,-27
1676365475.0223897,-877,-440,16541,-122,115,-27
1676365475.0326135,-878,-444,16537,-126,119,-28
1676365475.0426412,-880,-436,16568,-124,117,-23
1676365475.0527582,-868,-427,16577,-125,109,-27
1676365475.0629852,-880,-427,16562,-125,111,-23
1676365475.0731013,-878,-423,16558,-126,114,-28
1676365475.083146,-886,-432,16550,-129,119,-29
1676365475.0932612,-880,-428,16562,-128,120,-31
1676365475.103487,-888,-438,16560,-129,123,-29
1676365475.1135817,-887,-432,16559,-127,119,-25
1676365475.123656,-891,-442,16563,-127,119,-30
1676365475.1337516,-888,-453,16553,-129,118,-34
1676365475.1439638,-887,-454,16545,-123,122,-34
1676365475.1540983,-888,-456,16549,-125,121,-33
1676365475.1641588,-878,-431,16539,-127,124,-27
1676365475.1743407,-874,-440,16540,-134,124,-27
1676365475.1847823,-863,-436,16552,-131,118,-29
1676365475.1948984,-890,-442,16565,-128,119,-23
1676365475.2050152,-898,-440,16553,-126,121,-19
1676365475.2151334,-901,-446,16550,-118,115,-18
1676365475.225282,-902,-449,16551,-120,116,-19
1676365475.2354004,-905,-457,16562,-119,115,-13
1676365475.2455206,-893,-461,16563,-120,119,-17
1676365475.255634,-892,-444,16570,-114,121,-23
1676365475.2657928,-884,-450,16574,-113,120,-24
1676365475.2759383,-890,-442,16561,-117,114,-24
1676365475.2856674,-899,-441,16561,-120,115,-24
1676365475.295792,-892,-438,16562,-123,112,-23
1676365475.305997,-894,-434,16561,-128,116,-21
1676365475.3164787,-901,-445,16553,-128,113,-24
1676365475.3261907,-897,-442,16565,-130,113,-19
1676365475.3362954,-880,-449,16573,-130,116,-20
1676365475.3465562,-877,-442,16574,-129,115,-18
1676365475.3569136,-870,-449,16578,-124,116,-17
1676365475.3666747,-878,-452,16576,-130,112,-17
1676365475.3768606,-888,-441,16564,-130,113,-19
1676365475.3873503,-891,-448,16554,-126,114,-15
1676365475.3974576,-886,-439,16568,-121,115,-20
1676365475.407614,-885,-462,16566,-124,114,-20
1676365475.4176948,-884,-451,16560,-117,114,-25
1676365475.4278514,-884,-456,16550,-122,112,-27
1676365475.4379609,-886,-446,16544,-122,118,-24
1676365475.4480898,-890,-452,16551,-121,117,-19
1676365475.4581974,-880,-445,16550,-126,119,-24
1676365475.468365,-883,-451,16553,-122,121,-27
1676365475.4784858,-878,-452,16549,-118,120,-23
1676365475.4882462,-888,-447,16557,-114,119,-17
1676365475.498357,-881,-459,16568,-118,118,-20
1676365475.5085444,-879,-460,16562,-121,117,-18
1676365475.5190217,-882,-454,16557,-122,120,-18
1676365475.5287373,-894,-442,16547,-120,122,-23
1676365475.5388422,-889,-451,16548,-124,123,-22
1676365475.5490406,-887,-442,16558,-123,122,-21
1676365475.5591624,-881,-451,16562,-121,122,-19
1676365475.5692322,-880,-448,16560,-120,122,-23
1676365475.5794077,-892,-448,16564,-122,117,-23
1676365475.5899062,-882,-443,16560,-123,120,-24
1676365475.6001315,-873,-438,16566,-115,116,-19
1676365475.6102505,-888,-445,16556,-120,119,-18
1676365475.620366,-879,-426,16544,-121,119,-21
1676365475.6305697,-872,-437,16536,-126,116,-23
1676365475.6407,-871,-439,16536,-123,116,-23
1676365475.6508222,-876,-447,16555,-121,118,-28
1676365475.6609733,-871,-457,16557,-120,121,-28
1676365475.671107,-878,-455,16542,-122,119,-27
1676365475.6812723,-885,-460,16542,-124,117,-23
1676365475.6909642,-883,-452,16555,-119,114,-27
1676365475.701115,-887,-461,16558,-124,115,-24
1676365475.7113538,-888,-450,16561,-124,116,-23
1676365475.7213597,-892,-436,16543,-129,117,-22
1676365475.7314699,-879,-434,16540,-127,112,-26
1676365475.7415879,-883,-449,16558,-129,109,-23
1676365475.75186,-875,-449,16562,-128,111,-24
1676365475.7618325,-891,-453,16563,-123,116,-30
1676365475.7719464,-901,-453,16557,-127,118,-28
1676365475.78214,-891,-442,16553,-123,112,-24
1676365475.7926054,-885,-444,16553,-122,114,-24
1676365475.8026867,-883,-442,16560,-120,111,-23
1676365475.8128057,-902,-454,16570,-118,112,-25
1676365475.8229265,-889,-480,16561,-117,115,-28
1676365475.8331194,-885,-471,16555,-118,115,-29
1676365475.843208,-883,-471,16549,-118,116,-23
1676365475.8533263,-897,-467,16571,-117,114,-24
1676365475.8635147,-894,-463,16573,-119,114,-26
1676365475.8736439,-882,-432,16558,-120,116,-27
1676365475.8838544,-889,-435,16544,-120,117,-27
1676365475.8935108,-890,-445,16550,-116,123,-33
1676365475.9037278,-890,-455,16550,-118,123,-33
1676365475.913824,-885,-454,16546,-122,123,-26
1676365475.9238834,-881,-449,16546,-122,122,-29
1676365475.933988,-882,-448,16545,-125,118,-28
1676365475.944197,-874,-448,16562,-125,121,-27
1676365475.954289,-866,-464,16570,-124,121,-26
1676365475.9643767,-878,-459,16555,-124,117,-22
1676365475.9744778,-880,-469,16545,-123,117,-18
1676365475.9847,-877,-448,16546,-123,114,-19
1676365475.9951446,-886,-463,16562,-126,114,-20
1676365476.005263,-885,-452,16553,-130,117,-24
1676365476.0153847,-881,-457,16555,-132,117,-25
1676365476.025576,-878,-453,16549,-131,112,-23
1676365476.0356884,-881,-448,16553,-129,109,-24
1676365476.045814,-874,-453,16562,-130,114,-23
1676365476.0559332,-877,-444,16566,-131,115,-22
1676365476.066092,-891,-445,16559,-134,115,-21
1676365476.0765731,-886,-449,16542,-133,111,-19
1676365476.086406,-895,-456,16540,-128,112,-21
1676365476.096096,-890,-446,16564,-128,118,-21
1676365476.1063423,-902,-441,16570,-126,117,-24
1676365476.1164608,-893,-449,16556,-124,113,-25
1676365476.126466,-893,-455,16555,-123,113,-25
1676365476.136573,-881,-457,16556,-123,123,-27
1676365476.146777,-882,-445,16557,-121,118,-28
1676365476.1569057,-872,-447,16560,-121,120,-28
1676365476.1669655,-853,-443,16573,-121,117,-24
1676365476.1770864,-865,-457,16566,-124,117,-19
1676365476.1872752,-863,-450,16556,-125,114,-21
1676365476.197698,-869,-455,16565,-125,113,-25
1676365476.2078154,-878,-464,16574,-128,116,-27
1676365476.2179472,-882,-446,16559,-130,116,-26
1676365476.2280784,-882,-452,16545,-128,111,-23
1676365476.2382038,-885,-438,16557,-127,114,-28
1676365476.2483382,-895,-446,16562,-124,119,-26
1676365476.258463,-890,-441,16559,-126,118,-24
1676365476.2686994,-906,-458,16544,-123,117,-26
1676365476.2789054,-884,-460,16536,-124,119,-26
1676365476.289096,-882,-456,16538,-123,117,-19
1676365476.3003569,-890,-465,16549,-124,119,-22
1676365476.31048,-891,-457,16546,-121,117,-24
1676365476.32073,-882,-448,16523,-124,118,-29
1676365476.3309233,-878,-437,16528,-126,117,-26
1676365476.3409164,-881,-440,16547,-128,121,-22
1676365476.3510375,-882,-441,16553,-131,120,-17
1676365476.3611872,-891,-452,16551,-127,121,-24
1676365476.3713298,-890,-450,16546,-129,119,-25
1676365476.3814714,-900,-445,16543,-128,117,-31
1676365476.391535,-908,-446,16544,-128,118,-27
1676365476.4013522,-910,-441,16554,-128,120,-27
1676365476.4115305,-900,-448,16544,-128,120,-25
1676365476.4216602,-893,-434,16550,-127,120,-23
1676365476.4317744,-895,-429,16552,-128,120,-28
1676365476.4419122,-888,-437,16547,-127,120,-27
1676365476.45205,-895,-436,16551,-124,121,-31
1676365476.4621892,-903,-445,16549,-127,118,-35
1676365476.4723232,-902,-445,16544,-128,117,-31
1676365476.4824624,-907,-474,16542,-133,118,-25
1676365476.492984,-902,-459,16549,-129,120,-26
1676365476.503386,-905,-458,16562,-124,117,-29
1676365476.5135362,-899,-454,16565,-130,121,-23
1676365476.5236857,-889,-464,16553,-131,122,-24
1676365476.5338318,-886,-461,16544,-131,122,-22
1676365476.5440016,-887,-455,16548,-129,121,-27
1676365476.5541275,-882,-466,16556,-127,120,-24
1676365476.5642793,-881,-447,16552,-123,120,-29
1676365476.5744293,-895,-451,16552,-132,120,-28
1676365476.5845737,-889,-446,16554,-127,118,-24
1676365476.594762,-894,-452,16553,-123,118,-21
1676365476.6049016,-900,-440,16555,-123,119,-24
1676365476.61505,-898,-445,16550,-127,123,-27
1676365476.6251926,-895,-453,16553,-125,117,-30
1676365476.6353474,-902,-447,16566,-126,117,-21
1676365476.6455312,-888,-449,16565,-126,115,-20
1676365476.655643,-875,-447,16552,-125,116,-18
1676365476.6657944,-881,-460,16541,-126,116,-19
1676365476.6759481,-889,-454,16545,-132,114,-21
1676365476.6860983,-881,-454,16549,-134,108,-23
1676365476.6962483,-886,-447,16551,-129,108,-24
1676365476.7064059,-876,-452,16569,-125,108,-24
1676365476.7165546,-873,-450,16557,-125,109,-24
1676365476.726703,-878,-446,16557,-124,110,-26
1676365476.7368555,-872,-463,16556,-128,113,-27
1676365476.7470055,-882,-475,16559,-125,113,-31
1676365476.7571545,-880,-478,16565,-126,113,-30
1676365476.7673047,-884,-481,16566,-125,115,-27
1676365476.7774527,-876,-480,16552,-124,118,-26
1676365476.7876158,-882,-442,16540,-123,114,-24
1676365476.7982605,-886,-431,16545,-125,117,-23
1676365476.8087816,-895,-414,16555,-124,114,-20
1676365476.8189468,-914,-402,16557,-125,117,-24
1676365476.8291178,-906,-408,16548,-133,117,-19
1676365476.839278,-891,-407,16543,-130,113,-21
1676365476.8494442,-882,-417,16552,-130,117,-23
1676365476.8595996,-888,-436,16561,-127,118,-22
1676365476.8697715,-906,-445,16554,-126,121,-19
1676365476.8799267,-898,-467,16537,-125,115,-22
1676365476.8900983,-911,-475,16526,-126,117,-24
1676365476.9001353,-890,-491,16562,-127,117,-25
1676365476.909821,-888,-475,16563,-128,115,-26
1676365476.9199703,-879,-479,16542,-131,120,-28
1676365476.9301124,-889,-449,16535,-128,117,-27
1676365476.940302,-891,-452,16523,-129,118,-29
1676365476.9504435,-894,-432,16534,-130,115,-29
1676365476.9605875,-893,-441,16542,-128,116,-25
1676365476.9707425,-893,-451,16541,-125,117,-24
1676365476.9809077,-898,-455,16541,-125,118,-29
1676365476.991032,-897,-466,16544,-126,114,-25
1676365477.001658,-893,-463,16549,-124,114,-22
1676365477.0121648,-890,-479,16535,-123,119,-27
1676365477.0223324,-895,-475,16540,-123,117,-26
1676365477.0324867,-885,-482,16534,-127,119,-27
1676365477.0426385,-872,-479,16539,-124,116,-25
1676365477.0528052,-887,-483,16562,-126,119,-28
1676365477.0630157,-886,-483,16557,-126,113,-34
1676365477.0731726,-889,-480,16553,-128,119,-38
1676365477.0833366,-888,-462,16551,-131,118,-41
1676365477.0935001,-896,-451,16551,-131,119,-38
1676365477.103513,-895,-454,16556,-131,116,-35
1676365477.1132162,-892,-443,16549,-129,117,-34
1676365477.1233604,-902,-432,16544,-130,114,-33
1676365477.1335046,-887,-436,16547,-132,111,-30
1676365477.1436548,-887,-437,16550,-131,115,-25
1676365477.153792,-889,-444,16564,-126,113,-17
1676365477.163945,-905,-450,16563,-123,111,-21
1676365477.1740882,-888,-450,16551,-128,107,-24
1676365477.1842434,-894,-452,16547,-122,111,-24
1676365477.1943774,-884,-468,16561,-121,114,-28
1676365477.2045789,-872,-451,16573,-122,115,-25
1676365477.2146902,-863,-434,16549,-126,116,-23
1676365477.2248337,-867,-437,16547,-122,116,-22
1676365477.2349873,-887,-440,16562,-124,114,-29
1676365477.2451315,-886,-458,16553,-123,117,-28
1676365477.2552826,-901,-461,16560,-124,124,-31
1676365477.2654517,-905,-488,16578,-127,121,-30
1676365477.2755847,-900,-476,16562,-127,119,-24
1676365477.2857337,-901,-473,16560,-132,120,-25
1676365477.295886,-906,-467,16567,-126,118,-23
1676365477.3061142,-906,-452,16567,-124,119,-22
1676365477.3162544,-900,-434,16568,-121,115,-25
1676365477.3264036,-886,-423,16562,-122,123,-35
1676365477.3365586,-883,-437,16539,-124,120,-32
1676365477.346702,-890,-437,16555,-122,117,-34
1676365477.3568504,-892,-452,16558,-124,117,-34
1676365477.36701,-897,-430,16553,-126,115,-30
1676365477.3771589,-904,-446,16536,-123,115,-30
1676365477.387309,-901,-445,16543,-121,115,-28
1676365477.3974628,-893,-460,16564,-122,111,-28
1676365477.408386,-880,-470,16560,-123,115,-26
1676365477.4185455,-895,-479,16560,-122,116,-25
1676365477.4287133,-880,-474,16554,-122,115,-22
1676365477.4388905,-880,-456,16550,-120,119,-27
1676365477.449048,-889,-467,16555,-122,123,-26
1676365477.4592292,-890,-446,16548,-120,121,-28
1676365477.469397,-895,-442,16541,-120,120,-25
1676365477.4795563,-894,-440,16539,-121,119,-21
1676365477.4897249,-898,-428,16538,-120,118,-20
1676365477.5000687,-895,-427,16538,-126,114,-22
1676365477.5093057,-882,-443,16542,-123,113,-22
1676365477.5194416,-876,-454,16530,-125,113,-18
1676365477.5295951,-885,-449,16527,-121,112,-20
1676365477.539738,-890,-458,16524,-122,111,-21
1676365477.5499008,-895,-463,16547,-126,107,-25
1676365477.5600476,-905,-473,16558,-125,108,-24
1676365477.5701878,-899,-479,16552,-125,113,-21
1676365477.5803356,-909,-472,16546,-128,114,-23
1676365477.590484,-897,-453,16535,-127,112,-23
1676365477.6007183,-892,-456,16551,-125,117,-24
1676365477.610827,-879,-455,16551,-122,118,-27
1676365477.620983,-896,-451,16547,-117,117,-25
1676365477.6311207,-896,-467,16537,-117,117,-25
1676365477.6412687,-893,-465,16536,-117,114,-26
1676365477.6514146,-902,-475,16556,-119,115,-26
1676365477.6615927,-910,-455,16547,-124,111,-23
1676365477.6717124,-907,-458,16537,-125,109,-23
1676365477.6818562,-903,-462,16537,-122,112,-20
1676365477.692013,-904,-448,16545,-123,112,-20
1676365477.7021878,-892,-448,16548,-122,110,-24
1676365477.71233,-901,-445,16551,-119,109,-25
1676365477.7224748,-899,-459,16558,-120,109,-20
1676365477.7326152,-887,-441,16546,-118,113,-24
1676365477.7427974,-881,-449,16548,-116,117,-19
1676365477.752942,-872,-441,16561,-117,115,-19
1676365477.7630904,-881,-453,16555,-118,118,-21
1676365477.7732394,-877,-456,16550,-127,118,-20
1676365477.7833886,-880,-451,16554,-126,119,-22
1676365477.7935374,-874,-464,16559,-130,114,-23
1676365477.803716,-869,-461,16570,-128,114,-17
1676365477.813835,-888,-468,16553,-131,122,-18
1676365477.8239818,-880,-444,16550,-127,119,-22
1676365477.8341284,-882,-451,16547,-126,121,-23
1676365477.8442807,-874,-444,16551,-126,120,-25
1676365477.854448,-875,-435,16560,-126,119,-27
1676365477.8645759,-884,-447,16551,-123,116,-32
1676365477.8747292,-899,-451,16551,-124,113,-27
1676365477.8848698,-893,-456,16542,-124,117,-26
1676365477.8950226,-890,-456,16551,-120,116,-27
1676365477.90523,-888,-456,16545,-126,118,-24
1676365477.915325,-884,-458,16562,-127,116,-19
1676365477.9254732,-881,-470,16541,-122,118,-21
1676365477.9356222,-884,-472,16535,-122,114,-25
1676365477.9457715,-876,-473,16543,-124,116,-26
1676365477.9559276,-888,-475,16572,-123,113,-25
1676365477.96608,-898,-463,16559,-127,114,-19
1676365477.9762335,-882,-467,16545,-128,114,-23
1676365477.986367,-895,-461,16541,-126,116,-24
1676365477.9965565,-905,-472,16545,-127,120,-19
1676365478.006723,-889,-449,16556,-126,118,-21
1676365478.0168886,-883,-461,16555,-122,116,-21
1676365478.027008,-876,-451,16545,-120,118,-23
1676365478.0371547,-884,-439,16541,-125,118,-17
1676365478.0473132,-891,-442,16555,-128,117,-19
1676365478.0574646,-892,-444,16550,-130,123,-19
1676365478.0676134,-898,-455,16544,-130,121,-23
1676365478.0777657,-908,-462,16547,-128,120,-21
1676365478.0879138,-901,-472,16532,-130,121,-22
1676365478.0980647,-896,-470,16572,-127,115,-23
1676365478.1083665,-902,-466,16554,-127,114,-23
1676365478.1191278,-891,-468,16537,-126,114,-25
1676365478.1293025,-906,-472,16542,-129,119,-23
1676365478.1394522,-894,-452,16545,-129,118,-26
1676365478.1496203,-885,-442,16562,-125,116,-22
1676365478.1598048,-893,-441,16553,-127,116,-22
1676365478.1699502,-905,-429,16550,-121,115,-21
1676365478.1801097,-897,-429,16551,-120,116,-22
1676365478.1902778,-889,-424,16545,-115,119,-22
1676365478.20045,-888,-427,16550,-117,117,-13
1676365478.2108357,-889,-435,16560,-120,118,-15
1676365478.2200534,-877,-439,16548,-116,121,-19
1676365478.2302008,-883,-464,16542,-114,120,-20
1676365478.2403443,-886,-465,16552,-116,125,-21
1676365478.2504916,-881,-464,16566,-119,122,-23
1676365478.2607024,-877,-455,16560,-119,117,-19
1676365478.270848,-884,-458,16563,-119,119,-21
1676365478.2809815,-893,-448,16561,-121,120,-29
1676365478.2911403,-886,-432,16555,-120,120,-24
1676365478.301287,-889,-429,16566,-122,118,-25
1676365478.3114562,-893,-427,16561,-121,116,-26
1676365478.3216035,-894,-439,16549,-120,109,-26
1676365478.3317251,-901,-443,16544,-118,111,-24
1676365478.3418672,-895,-443,16542,-118,112,-23
1676365478.352022,-890,-431,16565,-120,118,-23
1676365478.3621652,-879,-440,16567,-118,115,-22
1676365478.3723185,-878,-438,16563,-126,112,-25
1676365478.3824587,-877,-446,16546,-128,113,-26
1676365478.392607,-875,-437,16550,-126,115,-25
1676365478.4027553,-872,-433,16563,-128,116,-22
1676365478.4129355,-865,-442,16563,-131,117,-24
1676365478.423065,-871,-435,16549,-127,121,-25
1676365478.4332037,-875,-441,16531,-128,119,-25
1676365478.4433525,-870,-438,16543,-130,115,-26
1676365478.4535017,-876,-448,16541,-128,119,-26
1676365478.4636495,-878,-440,16552,-127,114,-28
1676365478.4737988,-890,-443,16563,-126,120,-25
1676365478.483948,-879,-426,16550,-124,115,-20
1676365478.494096,-882,-444,16566,-125,117,-21
1676365478.5042465,-899,-455,16538,-130,116,-15
1676365478.5144308,-907,-447,16554,-124,116,-15
1676365478.5245438,-906,-453,16556,-124,113,-19
1676365478.5346913,-892,-444,16534,-123,116,-22
1676365478.5448418,-884,-452,16543,-118,117,-22
1676365478.554987,-884,-456,16554,-119,117,-19
1676365478.565147,-888,-453,16545,-123,120,-23
1676365478.5752902,-874,-453,16560,-123,119,-23
1676365478.5854433,-883,-443,16535,-121,116,-18
1676365478.595592,-888,-452,16530,-122,115,-20
1676365478.6057434,-897,-421,16555,-120,117,-19
1676365478.6159334,-890,-426,16546,-119,116,-25
1676365478.6260548,-885,-447,16543,-122,115,-28
1676365478.6362078,-891,-457,16536,-125,113,-24
1676365478.6463594,-882,-461,16559,-125,112,-25
1676365478.6565092,-884,-468,16566,-124,110,-26
1676365478.6666603,-885,-467,16545,-124,112,-22
1676365478.6768072,-892,-451,16535,-126,117,-24
1676365478.6869676,-889,-459,16535,-133,112,-26
1676365478.697119,-894,-445,16552,-129,112,-28
1676365478.7072678,-893,-443,16554,-125,121,-26
1676365478.7174523,-893,-447,16558,-125,121,-25
1676365478.727567,-894,-460,16543,-126,119,-22
1676365478.737724,-881,-452,16547,-125,120,-23
1676365478.747876,-886,-450,16557,-128,119,-17
1676365478.7580247,-883,-452,16556,-128,118,-16
1676365478.7681777,-883,-450,16560,-131,116,-14
1676365478.7783265,-876,-452,16563,-126,116,-15
1676365478.788475,-888,-449,16546,-123,116,-16
1676365478.7986388,-882,-461,16551,-114,121,-21
1676365478.8087773,-880,-450,16554,-114,117,-23
1676365478.819086,-880,-461,16560,-117,116,-22
1676365478.8298876,-883,-448,16551,-119,114,-18
1676365478.8400266,-883,-455,16548,-119,111,-19
1676365478.8501897,-887,-453,16558,-119,113,-17
1676365478.860355,-891,-453,16557,-119,113,-19
1676365478.8705673,-909,-467,16545,-122,118,-20
1676365478.8807554,-910,-461,16538,-117,118,-25
